MODZCTA,Positive,Total,Timestamp
10001.0,304,826,Fri May 1 12:58:28 2020
10002.0,848,1910,Fri May 1 12:58:28 2020
10003.0,389,1156,Fri May 1 12:58:28 2020
10004.0,26,82,Fri May 1 12:58:28 2020
10005.0,53,197,Fri May 1 12:58:28 2020
10006.0,21,86,Fri May 1 12:58:28 2020
10007.0,45,189,Fri May 1 12:58:28 2020
10009.0,601,1664,Fri May 1 12:58:28 2020
10010.0,228,833,Fri May 1 12:58:28 2020
10011.0,453,1199,Fri May 1 12:58:28 2020
10012.0,140,461,Fri May 1 12:58:28 2020
10013.0,212,638,Fri May 1 12:58:28 2020
10014.0,258,714,Fri May 1 12:58:28 2020
10016.0,587,1788,Fri May 1 12:58:28 2020
10017.0,124,446,Fri May 1 12:58:28 2020
10018.0,189,525,Fri May 1 12:58:28 2020
10019.0,509,1430,Fri May 1 12:58:28 2020
10021.0,489,1553,Fri May 1 12:58:28 2020
10022.0,290,975,Fri May 1 12:58:28 2020
10023.0,487,1566,Fri May 1 12:58:28 2020
10024.0,557,1699,Fri May 1 12:58:28 2020
10025.0,1065,2891,Fri May 1 12:58:28 2020
10026.0,540,1330,Fri May 1 12:58:28 2020
10027.0,805,1872,Fri May 1 12:58:28 2020
10028.0,423,1358,Fri May 1 12:58:28 2020
10029.0,1492,3242,Fri May 1 12:58:28 2020
10030.0,419,937,Fri May 1 12:58:28 2020
10031.0,1028,2008,Fri May 1 12:58:28 2020
10032.0,1185,2419,Fri May 1 12:58:28 2020
10033.0,1064,2086,Fri May 1 12:58:28 2020
10034.0,569,1253,Fri May 1 12:58:28 2020
10035.0,779,1613,Fri May 1 12:58:28 2020
10036.0,353,978,Fri May 1 12:58:28 2020
10037.0,350,816,Fri May 1 12:58:28 2020
10038.0,207,525,Fri May 1 12:58:28 2020
10039.0,423,983,Fri May 1 12:58:28 2020
10040.0,801,1596,Fri May 1 12:58:28 2020
10044.0,170,388,Fri May 1 12:58:28 2020
10065.0,281,984,Fri May 1 12:58:28 2020
10069.0,46,156,Fri May 1 12:58:28 2020
10075.0,339,958,Fri May 1 12:58:28 2020
10128.0,548,1848,Fri May 1 12:58:28 2020
10280.0,36,157,Fri May 1 12:58:28 2020
10282.0,64,160,Fri May 1 12:58:28 2020
10301.0,990,2324,Fri May 1 12:58:28 2020
10302.0,546,1203,Fri May 1 12:58:28 2020
10303.0,747,1705,Fri May 1 12:58:28 2020
10304.0,1200,2739,Fri May 1 12:58:28 2020
10305.0,1071,2727,Fri May 1 12:58:28 2020
10306.0,1283,3536,Fri May 1 12:58:28 2020
10307.0,345,954,Fri May 1 12:58:28 2020
10308.0,578,1651,Fri May 1 12:58:28 2020
10309.0,771,2136,Fri May 1 12:58:28 2020
10310.0,636,1607,Fri May 1 12:58:28 2020
10312.0,1354,3573,Fri May 1 12:58:28 2020
10314.0,2363,5892,Fri May 1 12:58:28 2020
10451.0,1378,2779,Fri May 1 12:58:28 2020
10452.0,1920,3857,Fri May 1 12:58:28 2020
10453.0,1912,3818,Fri May 1 12:58:28 2020
10454.0,949,2017,Fri May 1 12:58:28 2020
10455.0,1041,2114,Fri May 1 12:58:28 2020
10456.0,2044,4227,Fri May 1 12:58:28 2020
10457.0,1714,3574,Fri May 1 12:58:28 2020
10458.0,1670,3556,Fri May 1 12:58:28 2020
10459.0,1250,2476,Fri May 1 12:58:28 2020
10460.0,1351,2800,Fri May 1 12:58:28 2020
10461.0,1627,3640,Fri May 1 12:58:28 2020
10462.0,1932,4277,Fri May 1 12:58:28 2020
10463.0,1551,3663,Fri May 1 12:58:28 2020
10464.0,113,340,Fri May 1 12:58:28 2020
10465.0,1316,3332,Fri May 1 12:58:28 2020
10466.0,2044,4194,Fri May 1 12:58:28 2020
10467.0,2832,5713,Fri May 1 12:58:28 2020
10468.0,2065,3937,Fri May 1 12:58:28 2020
10469.0,2526,4953,Fri May 1 12:58:28 2020
10470.0,387,882,Fri May 1 12:58:28 2020
10471.0,507,1282,Fri May 1 12:58:28 2020
10472.0,1618,3074,Fri May 1 12:58:28 2020
10473.0,1637,3550,Fri May 1 12:58:28 2020
10474.0,277,602,Fri May 1 12:58:28 2020
10475.0,1498,3531,Fri May 1 12:58:28 2020
11004.0,489,872,Fri May 1 12:58:28 2020
11101.0,524,1316,Fri May 1 12:58:28 2020
11102.0,510,1121,Fri May 1 12:58:28 2020
11103.0,446,1053,Fri May 1 12:58:28 2020
11104.0,401,895,Fri May 1 12:58:28 2020
11105.0,418,1138,Fri May 1 12:58:28 2020
11106.0,535,1250,Fri May 1 12:58:28 2020
11109.0,46,173,Fri May 1 12:58:28 2020
11201.0,527,1560,Fri May 1 12:58:28 2020
11203.0,1689,3321,Fri May 1 12:58:28 2020
11204.0,1634,3399,Fri May 1 12:58:28 2020
11205.0,588,1533,Fri May 1 12:58:28 2020
11206.0,1256,2775,Fri May 1 12:58:28 2020
11207.0,1646,3445,Fri May 1 12:58:28 2020
11208.0,1853,3546,Fri May 1 12:58:28 2020
11209.0,954,2393,Fri May 1 12:58:28 2020
11210.0,1418,2882,Fri May 1 12:58:28 2020
11211.0,1671,3644,Fri May 1 12:58:28 2020
11212.0,1441,3006,Fri May 1 12:58:28 2020
11213.0,1173,2428,Fri May 1 12:58:28 2020
11214.0,1258,2654,Fri May 1 12:58:28 2020
11215.0,523,1517,Fri May 1 12:58:28 2020
11216.0,594,1427,Fri May 1 12:58:28 2020
11217.0,463,1055,Fri May 1 12:58:28 2020
11218.0,1403,2823,Fri May 1 12:58:28 2020
11219.0,2346,4821,Fri May 1 12:58:28 2020
11220.0,1224,2403,Fri May 1 12:58:28 2020
11221.0,1039,2204,Fri May 1 12:58:28 2020
11222.0,373,924,Fri May 1 12:58:28 2020
11223.0,1404,3055,Fri May 1 12:58:28 2020
11224.0,898,1782,Fri May 1 12:58:28 2020
11225.0,987,2033,Fri May 1 12:58:28 2020
11226.0,1786,3508,Fri May 1 12:58:28 2020
11228.0,554,1269,Fri May 1 12:58:28 2020
11229.0,1292,2907,Fri May 1 12:58:28 2020
11230.0,1900,3956,Fri May 1 12:58:28 2020
11231.0,352,826,Fri May 1 12:58:28 2020
11232.0,408,725,Fri May 1 12:58:28 2020
11233.0,1053,2185,Fri May 1 12:58:28 2020
11234.0,1958,4030,Fri May 1 12:58:28 2020
11235.0,1664,3431,Fri May 1 12:58:28 2020
11236.0,2259,4337,Fri May 1 12:58:28 2020
11237.0,745,1394,Fri May 1 12:58:28 2020
11238.0,638,1444,Fri May 1 12:58:28 2020
11239.0,424,895,Fri May 1 12:58:28 2020
11354.0,912,1808,Fri May 1 12:58:28 2020
11355.0,1031,2012,Fri May 1 12:58:28 2020
11356.0,467,979,Fri May 1 12:58:28 2020
11357.0,682,1532,Fri May 1 12:58:28 2020
11358.0,483,1145,Fri May 1 12:58:28 2020
11360.0,278,729,Fri May 1 12:58:28 2020
11361.0,380,906,Fri May 1 12:58:28 2020
